market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
★ Survival Knife | Night Stripe (Battle-Scarred),EUR,,128.68,,,,,0,109.58,109.58,109.58,109.58,1,87.99,124.37,104.54,102.72,7,87.99,124.37,105.15,102.61,10
★ Gut Knife | Case Hardened (Factory New),EUR,425.72,458.36,,,,,0,,,,,0,240.86,353.76,298.2,299.99,3,240.86,353.76,298.2,299.99,3
AK-47 | Phantom Disruptor (Factory New),EUR,10.67,13.58,9.77,12.87,10.6,9.88,4,9.77,25.87,12.05,11.28,22,7.68,25.87,10.49,10.06,106,6.43,25.87,11.12,10.66,326
★ StatTrak™ Ursus Knife | Crimson Web (Minimal Wear),EUR,,342.6,,,,,0,,,,,0,,,,,0,333.08,333.08,333.08,333.08,1
Sealed Graffiti | Hop (Tiger Orange),EUR,0.89,0.33,,,,,0,,,,,0,,,,,0,0.26,0.63,0.42,0.4,4
Sticker | ESPADA | 2020 RMR,EUR,0.03,0.03,0.02,0.02,0.02,0.02,2,0.02,0.04,0.03,0.02,8,0.02,0.04,0.02,0.02,125,0.02,0.15,0.03,0.02,671
Sticker | Dragon's Keep,EUR,0.09,0.03,0.02,0.02,0.02,0.02,2,0.02,0.04,0.03,0.02,5,0.02,0.13,0.04,0.04,58,0.02,0.3,0.03,0.03,174
MAC-10 | Stalker (Battle-Scarred),EUR,12.81,13.4,,,,,0,10.4,12.49,11.45,11.44,2,10.02,12.5,11.21,11.1,8,8.47,13,10.67,11,23
Sealed Graffiti | Worry (Cash Green),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,6,0.02,0.02,0.02,0.02,17
Sticker | fnx (Foil) | Boston 2018,EUR,53.76,50.78,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Toasted (Princess Pink),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,12
StatTrak™ M249 | Deep Relief (Well-Worn),EUR,0.62,0.69,,,,,0,0.55,0.55,0.55,0.55,1,0.55,0.64,0.59,0.58,3,0.42,0.64,0.52,0.52,8
Sticker | k1to (Holo) | Rio 2022,EUR,1.24,0.54,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Little Mischief,EUR,0.5,0.17,,,,,0,0.18,0.29,0.25,0.28,8,0.14,0.29,0.21,0.18,23,0.12,0.5,0.22,0.18,69
Nova | Rising Sun (Factory New),EUR,2.38,2.89,2.18,2.29,2.22,2.18,3,2.18,7.7,3.78,2.88,10,1.82,14.99,3.54,2.53,59,1.82,14.99,3.78,2.68,110
Sticker | AdreN | Krakow 2017,EUR,4.45,4.7,,,,,0,,,,,0,3.83,4.14,3.99,3.99,4,2.78,4.14,3.75,3.91,5
Sticker | ShahZaM (Foil) | Katowice 2019,EUR,13.8,2.61,,,,,0,,,,,0,2,2,2,2,1,2,3.5,2.67,2.5,3
SSG 08 | Big Iron (Battle-Scarred),EUR,9.27,10.82,,,,,0,7.33,8.91,8.35,8.82,3,6.85,9.52,8.21,8.66,8,6.5,10.11,8.1,8.36,17
Sticker | G2 Esports (Holo) | Shanghai 2024,EUR,0.85,0.87,,,,,0,0.58,1.79,1.02,0.9,16,0.45,1.79,0.8,0.7,54,0.36,3.17,1.22,1.16,153
MAC-10 | Echoing Sands (Field-Tested),EUR,0.18,0.2,0.34,0.35,0.34,0.34,9,0.07,0.36,0.17,0.12,130,0.07,0.36,0.13,0.09,225,0.06,0.59,0.15,0.12,522
"Music Kit | DRYDEN, Feel The Power",EUR,1.72,1.6,1.73,1.73,1.73,1.73,1,1.22,1.76,1.65,1.7,14,0.74,1.88,1.62,1.74,69,0.74,3.03,1.75,1.76,166
XM1014 | Blue Steel (Battle-Scarred),EUR,0.07,0.08,,,,,0,0.04,0.09,0.06,0.06,31,0.04,1.65,0.07,0.05,76,0.03,1.65,0.06,0.05,178
★ StatTrak™ Karambit | Scorched (Minimal Wear),EUR,,924,,,,,0,686.76,686.76,686.76,686.76,1,686.76,686.76,686.76,686.76,1,686.76,686.76,686.76,686.76,1
AWP | Arsenic Spill (Battle-Scarred),EUR,2.61,2.44,,,,,0,,,,,0,,,,,0,3.55,3.55,3.55,3.55,1
MP7 | Motherboard (Well-Worn),EUR,0.04,0.05,,,,,0,,,,,0,0.04,0.04,0.04,0.04,5,0.03,0.05,0.04,0.04,27
Sticker | NAF (Foil) | Atlanta 2017,EUR,,42.99,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | wayLander | Katowice 2019,EUR,1.59,0.47,,,,,0,,,,,0,0.99,0.99,0.99,0.99,4,0.31,3.89,0.9,0.7,12
PP-Bizon | Anolis (Minimal Wear),EUR,0.48,0.51,0.38,0.38,0.38,0.38,1,0.37,0.5,0.43,0.42,4,0.34,0.5,0.44,0.46,15,0.34,0.56,0.44,0.43,49
Sticker | REZ (Gold) | Paris 2023,EUR,1.2,0.92,,,,,0,,,,,0,0.8,0.8,0.8,0.8,1,0.8,1.39,1.1,1.1,2
AK-47 | Point Disarray (Field-Tested),EUR,10,12.34,9.07,9.18,9.13,9.12,2,8.83,12.89,10.42,10.27,28,7.37,22.9,10.55,10.08,131,7.37,44,11.48,11.27,505
StatTrak™ Glock-18 | Sacrifice (Battle-Scarred),EUR,0.33,0.42,0.34,0.34,0.34,0.34,1,0.31,0.34,0.33,0.33,8,0.27,0.35,0.32,0.33,15,0.27,1,0.55,0.5,63
StatTrak™ Galil AR | Kami (Field-Tested),EUR,2.6,2.27,,,,,0,1.67,2.15,1.86,1.8,4,1.67,40.69,4.67,1.89,14,1.21,43.18,3.63,1.82,47
Sticker | Team Spirit (Holo) | Austin 2025,EUR,30,14.74,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ Five-SeveN | Boost Protocol (Field-Tested),EUR,5.01,5.22,6.07,6.07,6.07,6.07,1,3.83,6.2,4.93,4.76,13,3.47,6.2,4.68,4.55,38,3.3,10.8,5.16,4.89,113
G3SG1 | Desert Storm (Field-Tested),EUR,0.02,0.03,0.02,0.02,0.02,0.02,7,0.02,0.02,0.02,0.02,8,0.02,0.04,0.02,0.02,56,0.02,0.44,0.02,0.02,191
StatTrak™ R8 Revolver | Bone Forged (Well-Worn),EUR,0.19,0.25,,,,,0,0.18,0.18,0.18,0.18,1,0.18,0.18,0.18,0.18,1,0.18,0.31,0.24,0.24,5
Sticker | aizy (Foil) | Cluj-Napoca 2015,EUR,,18.06,,,,,0,,,,,0,,,,,0,25,25,25,25,1
Sealed Graffiti | GGWP (Bazooka Pink),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,45,0.02,0.03,0.02,0.02,64
★ Ursus Knife | Boreal Forest (Factory New),EUR,210,154.09,,,,,0,,,,,0,,,,,0,130,130,130,130,1
Sticker | Vitality (Holo) | Paris 2023,EUR,2.75,0.86,0.64,0.84,0.74,0.74,2,0.55,4.02,1.64,0.84,16,0.54,4.02,1.17,0.95,97,0.41,4.02,1.1,1.07,328
Sticker | ICY (Glitter) | Shanghai 2024,EUR,0.03,0.04,,,,,0,0.02,0.02,0.02,0.02,23,0.02,0.19,0.03,0.02,29,0.02,0.19,0.04,0.03,52
SCAR-20 | Wild Berry (Factory New),EUR,1.89,1.3,1.26,1.26,1.26,1.26,1,0.88,1.64,1.13,1.02,6,0.82,1.89,1.15,1.09,23,0.79,6.4,1.77,1.95,119
