item,current_price,reference_min_price,discount_percent,currency,url,found_at,volume_24h,volume_7d
Glock-18 | Block-18 (Field-Tested),0.52,0.86,-39.53488372093023,EUR,https://skinport.com/market?item=Glock-18+%7C+Block-18+%28Field-Tested%29,2025-06-05 23:44:15,14.0,76.0
Danger Zone Case,1.01,1.59,-36.47798742138365,EUR,https://skinport.com/market?item=Danger+Zone+Case,2025-06-05 23:44:15,1193.0,9638.0
SSG 08 | Rapid Transit (Field-Tested),0.47,0.73,-35.61643835616439,EUR,https://skinport.com/market?item=SSG+08+%7C+Rapid+Transit+%28Field-Tested%29,2025-06-05 23:44:15,5.0,50.0
Desert Eagle | Mecha Industries (Minimal Wear),4.75,7.29,-34.84224965706447,EUR,https://skinport.com/market?item=Desert+Eagle+%7C+Mecha+Industries+%28Minimal+Wear%29,2025-06-05 23:44:15,5.0,55.0
Zeus x27 | Tosai (Field-Tested),0.4,0.58,-31.03448275862068,EUR,https://skinport.com/market?item=Zeus+x27+%7C+Tosai+%28Field-Tested%29,2025-06-05 23:44:15,20.0,130.0
M4A4 | Etch Lord (Battle-Scarred),0.47,0.68,-30.882352941176478,EUR,https://skinport.com/market?item=M4A4+%7C+Etch+Lord+%28Battle-Scarred%29,2025-06-05 23:44:15,1.0,36.0
Nova | Rising Sun (Field-Tested),0.41,0.58,-29.310344827586203,EUR,https://skinport.com/market?item=Nova+%7C+Rising+Sun+%28Field-Tested%29,2025-06-05 23:44:15,12.0,80.0
StatTrak™ Zeus x27 | Tosai (Field-Tested),0.98,1.38,-28.985507246376805,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+Zeus+x27+%7C+Tosai+%28Field-Tested%29,2025-06-05 23:44:15,11.0,53.0
Five-SeveN | Hybrid (Field-Tested),0.59,0.83,-28.915662650602407,EUR,https://skinport.com/market?item=Five-SeveN+%7C+Hybrid+%28Field-Tested%29,2025-06-05 23:44:15,13.0,50.0
Tec-9 | Sandstorm (Field-Tested),0.52,0.73,-28.767123287671232,EUR,https://skinport.com/market?item=Tec-9+%7C+Sandstorm+%28Field-Tested%29,2025-06-05 23:44:15,15.0,40.0
StatTrak™ USP-S | PC-GRN (Minimal Wear),0.85,1.19,-28.57142857142857,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+USP-S+%7C+PC-GRN+%28Minimal+Wear%29,2025-06-05 23:44:15,6.0,66.0
AK-47 | Uncharted (Minimal Wear),0.45,0.63,-28.57142857142857,EUR,https://skinport.com/market?item=AK-47+%7C+Uncharted+%28Minimal+Wear%29,2025-06-05 23:44:15,13.0,43.0
Desert Eagle | Tilted (Minimal Wear),0.5,0.7,-28.571428571428566,EUR,https://skinport.com/market?item=Desert+Eagle+%7C+Tilted+%28Minimal+Wear%29,2025-06-05 23:44:15,22.0,139.0
StatTrak™ Galil AR | Control (Field-Tested),0.81,1.13,-28.318584070796447,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+Galil+AR+%7C+Control+%28Field-Tested%29,2025-06-05 23:44:15,7.0,33.0
AK-47 | Phantom Disruptor (Minimal Wear),5.0,6.97,-28.263988522238158,EUR,https://skinport.com/market?item=AK-47+%7C+Phantom+Disruptor+%28Minimal+Wear%29,2025-06-05 23:44:15,7.0,47.0
USP-S | Cortex (Field-Tested),2.01,2.8,-28.21428571428572,EUR,https://skinport.com/market?item=USP-S+%7C+Cortex+%28Field-Tested%29,2025-06-05 23:44:15,18.0,180.0
AWP | Capillary (Minimal Wear),0.51,0.71,-28.169014084507037,EUR,https://skinport.com/market?item=AWP+%7C+Capillary+%28Minimal+Wear%29,2025-06-05 23:44:15,4.0,42.0
MP7 | Bloodsport (Minimal Wear),1.76,2.45,-28.163265306122454,EUR,https://skinport.com/market?item=MP7+%7C+Bloodsport+%28Minimal+Wear%29,2025-06-05 23:44:15,9.0,59.0
Falchion Case,1.54,2.14,-28.037383177570096,EUR,https://skinport.com/market?item=Falchion+Case,2025-06-05 23:44:15,253.0,1701.0
P250 | Visions (Minimal Wear),4.09,5.68,-27.992957746478876,EUR,https://skinport.com/market?item=P250+%7C+Visions+%28Minimal+Wear%29,2025-06-05 23:44:15,3.0,38.0
R8 Revolver | Crazy 8 (Field-Tested),0.31,0.43,-27.906976744186046,EUR,https://skinport.com/market?item=R8+Revolver+%7C+Crazy+8+%28Field-Tested%29,2025-06-05 23:44:15,2.0,60.0
Galil AR | Control (Battle-Scarred),0.31,0.43,-27.906976744186046,EUR,https://skinport.com/market?item=Galil+AR+%7C+Control+%28Battle-Scarred%29,2025-06-05 23:44:15,8.0,52.0
AK-47 | Phantom Disruptor (Field-Tested),3.0,4.16,-27.884615384615387,EUR,https://skinport.com/market?item=AK-47+%7C+Phantom+Disruptor+%28Field-Tested%29,2025-06-05 23:44:15,7.0,92.0
Zeus x27 | Tosai (Minimal Wear),0.88,1.22,-27.86885245901639,EUR,https://skinport.com/market?item=Zeus+x27+%7C+Tosai+%28Minimal+Wear%29,2025-06-05 23:44:15,8.0,76.0
Revolver Case,2.45,3.39,-27.72861356932153,EUR,https://skinport.com/market?item=Revolver+Case,2025-06-05 23:44:15,100.0,1259.0
P90 | Wave Breaker (Field-Tested),0.42,0.58,-27.586206896551722,EUR,https://skinport.com/market?item=P90+%7C+Wave+Breaker+%28Field-Tested%29,2025-06-05 23:44:15,19.0,127.0
Five-SeveN | Hybrid (Well-Worn),0.5,0.69,-27.536231884057965,EUR,https://skinport.com/market?item=Five-SeveN+%7C+Hybrid+%28Well-Worn%29,2025-06-05 23:44:15,18.0,33.0
AK-47 | Elite Build (Field-Tested),1.19,1.64,-27.439024390243897,EUR,https://skinport.com/market?item=AK-47+%7C+Elite+Build+%28Field-Tested%29,2025-06-05 23:44:15,4.0,36.0
Galil AR | Connexion (Minimal Wear),0.53,0.73,-27.397260273972595,EUR,https://skinport.com/market?item=Galil+AR+%7C+Connexion+%28Minimal+Wear%29,2025-06-05 23:44:15,3.0,33.0
MAC-10 | Sakkaku (Field-Tested),0.48,0.66,-27.272727272727277,EUR,https://skinport.com/market?item=MAC-10+%7C+Sakkaku+%28Field-Tested%29,2025-06-05 23:44:15,10.0,82.0
USP-S | PC-GRN (Factory New),0.64,0.88,-27.27272727272727,EUR,https://skinport.com/market?item=USP-S+%7C+PC-GRN+%28Factory+New%29,2025-06-05 23:44:15,13.0,65.0
StatTrak™ USP-S | PC-GRN (Field-Tested),0.32,0.44,-27.27272727272727,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+USP-S+%7C+PC-GRN+%28Field-Tested%29,2025-06-05 23:44:15,2.0,70.0
